"Date","HomeTeam","AwayTeam","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"09/07/2020","Mallorca","Levante","Home Win",1,0,"H",15,14,5,2,11,20,1,5,3,1,0,0
"10/07/2020","Sociedad","Granada","Away Win",0,2,"A",19,4,5,3,12,13,8,3,2,3,0,0
"10/07/2020","Real Madrid","Alaves","Home Win",1,0,"H",18,10,8,4,5,17,3,2,0,1,0,0
"11/07/2020","Osasuna","Celta","Home Win",1,1,"D",15,12,5,3,10,11,3,4,2,2,0,0
"11/07/2020","Valladolid","Barcelona","Away Win",0,1,"A",13,9,4,6,15,13,4,5,2,2,0,0
"11/07/2020","Ath Madrid","Betis","Home Win",0,0,"D",9,21,4,3,10,10,2,4,1,3,1,0
"12/07/2020","Espanol","Eibar","Away Win",0,2,"A",14,11,3,6,13,14,7,2,2,2,0,0
"12/07/2020","Levante","Ath Bilbao","Away Win",0,2,"A",5,12,1,5,10,15,2,6,0,1,0,0
"12/07/2020","Leganes","Valencia","Home Win",1,0,"H",10,16,1,5,21,9,2,8,4,1,1,0
"12/07/2020","Sevilla","Mallorca","Home Win",1,0,"H",14,14,5,5,14,7,5,5,3,2,0,0
"13/07/2020","Alaves","Getafe","Draw",0,0,"D",3,14,1,4,26,15,2,4,4,2,0,0
"13/07/2020","Granada","Real Madrid","Away Win",0,2,"A",13,11,4,5,18,18,4,3,2,2,0,0
"16/07/2020","Ath Bilbao","Leganes","Away Win",0,0,"D",10,16,3,4,11,11,3,3,2,3,1,0
"16/07/2020","Barcelona","Osasuna","Away Win",0,1,"A",19,9,3,5,7,14,10,2,4,1,0,1
"16/07/2020","Betis","Alaves","Away Win",0,0,"D",14,9,7,5,14,18,6,5,6,4,1,1
"16/07/2020","Getafe","Ath Madrid","Away Win",0,0,"D",15,11,6,3,14,11,4,3,1,2,1,0
"16/07/2020","Mallorca","Granada","Away Win",1,1,"D",18,14,5,6,14,18,5,6,7,5,2,0
"16/07/2020","Sociedad","Sevilla","Draw",0,0,"D",11,8,4,3,16,13,3,2,1,2,0,0
"19/07/2020","Alaves","Barcelona","Away Win",0,3,"A",8,16,0,8,17,15,2,1,0,0,0,0
"19/07/2020","Valladolid","Betis","Home Win",1,0,"H",13,10,4,3,17,10,3,5,2,2,0,0
"19/07/2020","Ath Madrid","Sociedad","Draw",1,0,"H",6,10,3,4,16,9,2,3,1,2,0,0
"19/07/2020","Espanol","Celta","Draw",0,0,"D",8,9,1,3,10,11,1,4,2,3,0,0
"19/07/2020","Leganes","Real Madrid","Draw",1,1,"D",15,7,7,4,9,11,5,2,4,1,0,0
"19/07/2020","Levante","Getafe","Home Win",0,0,"D",13,13,4,4,10,12,6,8,2,4,0,0
"19/07/2020","Sevilla","Valencia","Home Win",0,0,"D",16,8,4,2,11,6,4,7,0,1,0,0
"12/09/2020","Eibar","Celta","Draw",0,0,"D",8,6,1,3,17,13,3,3,4,4,1,0
"12/09/2020","Granada","Ath Bilbao","Home Win",0,0,"D",4,9,2,2,8,10,1,2,3,4,0,0
"12/09/2020","Cadiz","Osasuna","Away Win",0,1,"A",12,6,3,4,14,21,6,2,2,2,0,0
"13/09/2020","Alaves","Betis","Away Win",0,0,"D",7,11,2,4,19,17,6,4,3,3,0,0
"13/09/2020","Valladolid","Sociedad","Draw",1,0,"H",8,8,3,2,15,17,5,3,4,1,0,0
"13/09/2020","Villarreal","Huesca","Draw",0,1,"A",15,10,4,3,10,22,6,6,1,1,0,0
"19/09/2020","Getafe","Osasuna","Home Win",0,0,"D",7,10,1,3,19,13,4,1,4,2,0,0
"19/09/2020","Celta","Valencia","Home Win",1,0,"H",23,9,6,3,12,13,6,6,3,1,0,0
"20/09/2020","Betis","Valladolid","Home Win",2,0,"H",16,9,6,2,18,10,5,3,3,0,0,0
"20/09/2020","Sociedad","Real Madrid","Draw",0,0,"D",6,16,1,4,17,12,1,11,2,2,0,0
"26/09/2020","Alaves","Getafe","Draw",0,0,"D",9,11,0,4,13,13,1,5,2,2,0,0
"26/09/2020","Betis","Real Madrid","Away Win",2,1,"H",15,11,5,4,9,10,8,3,5,2,1,0
"27/09/2020","Osasuna","Levante","Away Win",1,1,"D",9,11,4,5,15,16,3,7,2,0,0,0
"27/09/2020","Eibar","Ath Bilbao","Away Win",0,1,"A",7,9,1,5,15,12,5,4,1,0,0,0
"27/09/2020","Ath Madrid","Granada","Home Win",1,0,"H",17,11,10,6,16,14,1,1,3,1,0,0
"27/09/2020","Cadiz","Sevilla","Away Win",0,0,"D",12,14,5,5,9,14,6,5,4,2,0,0
"29/09/2020","Sociedad","Valencia","Away Win",0,0,"D",11,9,3,5,16,15,9,3,1,5,0,0
"29/09/2020","Getafe","Betis","Home Win",3,0,"H",8,10,4,2,15,17,1,4,4,4,0,1
"30/09/2020","Huesca","Ath Madrid","Draw",0,0,"D",9,16,3,2,13,10,5,7,1,0,0,0
"30/09/2020","Villarreal","Alaves","Home Win",2,1,"H",10,8,6,3,11,13,2,0,0,2,0,0
"01/10/2020","Ath Bilbao","Cadiz","Away Win",0,0,"D",13,3,4,1,15,16,5,2,3,5,0,2
"01/10/2020","Sevilla","Levante","Home Win",0,0,"D",16,3,2,1,14,17,2,4,5,2,0,0
"01/10/2020","Celta","Barcelona","Away Win",0,1,"A",10,6,3,3,22,10,3,7,5,5,0,1
"03/10/2020","Valladolid","Eibar","Away Win",1,1,"D",9,11,3,5,11,21,3,4,2,3,0,1
"03/10/2020","Ath Madrid","Villarreal","Draw",0,0,"D",14,6,1,2,11,7,9,1,1,2,0,0
"03/10/2020","Elche","Huesca","Draw",0,0,"D",2,18,0,4,8,26,0,5,0,2,0,0
"03/10/2020","Sociedad","Getafe","Home Win",1,0,"H",11,5,6,1,21,13,5,4,3,3,0,0
"03/10/2020","Valencia","Betis","Away Win",0,1,"A",5,17,2,8,11,14,4,7,2,2,0,0
"04/10/2020","Osasuna","Celta","Home Win",1,0,"H",14,9,5,3,19,10,6,5,3,3,0,0
"04/10/2020","Levante","Real Madrid","Away Win",0,1,"A",11,13,4,3,14,8,4,6,2,1,0,0
"04/10/2020","Cadiz","Granada","Draw",0,1,"A",14,13,4,5,16,16,2,5,2,2,0,0
"04/10/2020","Barcelona","Sevilla","Draw",1,1,"D",12,13,5,1,11,18,6,5,1,1,0,0
"17/10/2020","Granada","Sevilla","Home Win",0,0,"D",13,8,3,3,16,11,5,1,4,4,0,1
"17/10/2020","Celta","Ath Madrid","Away Win",0,1,"A",15,9,5,4,16,18,8,4,3,4,0,0
"17/10/2020","Real Madrid","Cadiz","Away Win",0,1,"A",14,14,2,5,7,5,4,11,2,0,0,0
"17/10/2020","Getafe","Barcelona","Home Win",0,0,"D",9,7,4,1,20,10,7,2,4,3,0,0
"18/10/2020","Eibar","Osasuna","Draw",0,0,"D",10,8,6,2,14,14,6,7,2,3,0,1
"18/10/2020","Villarreal","Valencia","Home Win",1,1,"D",16,11,6,3,13,8,3,7,4,1,1,0
"18/10/2020","Alaves","Elche","Away Win",0,1,"A",13,7,2,3,11,11,2,6,2,5,0,0
"18/10/2020","Betis","Sociedad","Away Win",0,1,"A",7,8,1,5,11,18,6,2,2,1,0,0
"24/10/2020","Barcelona","Real Madrid","Away Win",1,1,"D",10,15,4,9,11,13,7,7,3,2,0,0
"24/10/2020","Osasuna","Ath Bilbao","Home Win",0,0,"D",7,13,2,5,18,10,2,5,3,2,0,0
"24/10/2020","Ath Madrid","Betis","Home Win",0,0,"D",13,12,6,3,19,12,8,5,2,0,0,1
"25/10/2020","Getafe","Granada","Away Win",0,1,"A",10,5,1,2,19,23,6,1,4,2,0,0
"25/10/2020","Sociedad","Huesca","Home Win",1,0,"H",13,6,6,4,12,11,4,5,2,1,0,0
"26/10/2020","Levante","Celta","Draw",0,0,"D",10,10,3,3,11,19,3,2,2,2,0,0
"30/10/2020","Eibar","Cadiz","Away Win",0,2,"A",9,6,3,4,10,10,7,2,1,1,0,0
"31/10/2020","Ath Bilbao","Sevilla","Home Win",0,1,"A",16,7,5,3,17,19,6,1,5,5,0,0
"31/10/2020","Osasuna","Ath Madrid","Away Win",0,1,"A",8,11,3,6,12,10,3,2,1,2,0,0
"31/10/2020","Alaves","Barcelona","Draw",1,0,"H",4,25,3,9,16,4,2,14,4,3,1,0
"01/11/2020","Betis","Elche","Home Win",2,0,"H",17,4,10,2,13,12,1,1,2,1,0,0
"01/11/2020","Celta","Sociedad","Away Win",0,2,"A",9,9,2,7,19,16,2,3,2,5,1,0
"01/11/2020","Granada","Levante","Draw",1,1,"D",5,19,2,4,7,14,2,8,2,3,1,0
"01/11/2020","Valencia","Getafe","Draw",1,0,"H",11,16,5,5,18,25,0,3,8,5,1,1
"02/11/2020","Villarreal","Valladolid","Home Win",2,0,"H",11,11,5,1,13,13,6,4,1,3,0,0
"06/11/2020","Elche","Celta","Draw",1,1,"D",8,14,1,6,18,12,3,3,3,4,0,0
"07/11/2020","Huesca","Eibar","Draw",0,1,"A",14,8,6,3,16,30,4,3,2,0,0,0
"07/11/2020","Barcelona","Betis","Home Win",1,1,"D",18,12,9,6,8,10,9,5,2,2,0,1
"07/11/2020","Sevilla","Osasuna","Home Win",0,0,"D",9,10,1,2,11,19,3,0,2,3,0,0
"07/11/2020","Ath Madrid","Cadiz","Home Win",2,0,"H",17,10,7,3,10,9,2,7,1,1,0,0
"08/11/2020","Getafe","Villarreal","Away Win",1,2,"A",13,9,5,5,18,11,3,3,3,4,0,0
"08/11/2020","Sociedad","Granada","Home Win",2,0,"H",22,2,9,1,8,11,15,0,2,1,1,0
"08/11/2020","Levante","Alaves","Draw",0,1,"A",18,6,5,2,12,16,12,1,1,6,0,1
"08/11/2020","Valladolid","Ath Bilbao","Home Win",1,0,"H",7,17,4,2,23,11,2,11,4,2,0,0
"08/11/2020","Valencia","Real Madrid","Home Win",2,1,"H",7,16,4,6,13,14,1,8,3,2,0,0
"20/11/2020","Osasuna","Huesca","Draw",0,1,"A",18,6,7,5,14,15,4,3,2,3,0,0
"21/11/2020","Levante","Elche","Draw",1,0,"H",13,11,5,5,15,11,5,4,1,4,0,0
"21/11/2020","Villarreal","Real Madrid","Draw",0,1,"A",13,6,1,1,16,14,4,2,1,2,0,0
"21/11/2020","Sevilla","Celta","Home Win",2,2,"D",15,10,10,7,14,20,3,2,2,2,0,0
"21/11/2020","Ath Madrid","Barcelona","Home Win",1,0,"H",9,13,2,4,12,6,8,8,4,0,0,0
"22/11/2020","Eibar","Getafe","Draw",0,0,"D",15,8,5,3,16,22,3,4,3,4,1,0
"22/11/2020","Cadiz","Sociedad","Away Win",0,0,"D",2,14,0,4,14,14,1,6,2,1,0,0
"22/11/2020","Granada","Valladolid","Away Win",0,1,"A",16,9,6,3,16,14,5,3,4,3,0,0
"22/11/2020","Alaves","Valencia","Draw",2,0,"H",13,13,3,5,21,16,4,5,1,1,0,0
"23/11/2020","Ath Bilbao","Betis","Home Win",2,0,"H",14,7,9,1,16,8,6,3,0,0,0,0
"27/11/2020","Valladolid","Levante","Draw",0,0,"D",10,10,4,3,18,11,3,11,0,3,0,0
"28/11/2020","Elche","Cadiz","Draw",1,0,"H",4,7,3,2,16,15,1,9,6,2,1,0
"28/11/2020","Valencia","Ath Madrid","Away Win",0,0,"D",5,14,2,6,12,15,2,7,2,5,0,0
"28/11/2020","Real Madrid","Alaves","Away Win",0,1,"A",20,11,9,6,8,17,12,9,2,3,0,0
"29/11/2020","Barcelona","Osasuna","Home Win",2,0,"H",20,10,11,5,8,12,5,3,1,0,0,0
"29/11/2020","Getafe","Ath Bilbao","Draw",0,1,"A",11,5,3,2,16,23,3,2,2,4,0,0
"29/11/2020","Celta","Granada","Home Win",1,1,"D",17,9,8,2,14,13,8,0,4,3,1,0
"29/11/2020","Sociedad","Villarreal","Draw",1,1,"D",8,10,4,2,18,12,4,4,5,3,0,0
"30/11/2020","Betis","Eibar","Away Win",0,0,"D",7,11,3,6,13,14,6,2,2,1,0,0
"04/12/2020","Ath Bilbao","Celta","Away Win",0,0,"D",10,6,0,4,7,15,4,5,2,1,0,0
"05/12/2020","Levante","Getafe","Home Win",2,0,"H",12,9,8,0,12,13,5,5,2,7,0,2
"05/12/2020","Sevilla","Real Madrid","Away Win",0,0,"D",12,10,2,3,15,20,4,3,1,3,0,0
"05/12/2020","Cadiz","Barcelona","Home Win",1,0,"H",7,21,3,8,10,7,5,13,0,2,0,0
"06/12/2020","Granada","Huesca","Draw",1,1,"D",15,16,6,7,12,16,4,2,2,0,0,0
"06/12/2020","Osasuna","Betis","Away Win",0,0,"D",10,12,0,5,16,12,2,5,3,2,0,0
"06/12/2020","Villarreal","Elche","Draw",0,0,"D",12,3,3,0,16,13,4,0,3,2,0,0
"06/12/2020","Alaves","Sociedad","Draw",0,0,"D",5,13,1,5,3,11,2,3,1,0,1,0
"07/12/2020","Eibar","Valencia","Draw",0,0,"D",19,6,3,4,15,10,8,0,3,2,0,0
"12/12/2020","Valencia","Ath Bilbao","Draw",1,0,"H",11,13,2,5,19,16,0,10,2,6,0,0
"12/12/2020","Getafe","Sevilla","Away Win",0,0,"D",8,8,2,0,14,13,5,3,2,3,0,0
"13/12/2020","Betis","Villarreal","Draw",0,1,"A",11,7,5,2,13,14,4,8,2,3,0,0
"13/12/2020","Barcelona","Levante","Home Win",0,0,"D",24,7,13,3,4,15,12,4,2,1,0,0
"14/12/2020","Celta","Cadiz","Home Win",4,0,"H",8,12,5,2,24,9,1,5,2,1,0,0
"16/12/2020","Barcelona","Sociedad","Home Win",2,1,"H",14,12,4,5,18,14,2,3,3,3,0,0
"18/12/2020","Ath Bilbao","Huesca","Home Win",0,0,"D",10,6,3,1,9,16,5,5,0,3,0,1
"19/12/2020","Ath Madrid","Elche","Home Win",1,0,"H",12,8,6,3,13,14,2,5,1,2,0,0
"19/12/2020","Barcelona","Valencia","Draw",1,1,"D",25,12,9,4,10,14,8,3,4,2,0,0
"19/12/2020","Sevilla","Valladolid","Draw",1,0,"H",14,12,3,5,14,10,7,7,3,4,0,0
"20/12/2020","Celta","Alaves","Home Win",1,0,"H",11,8,3,2,18,12,3,5,2,2,0,0
"20/12/2020","Granada","Betis","Home Win",2,0,"H",8,14,3,1,21,16,1,10,3,4,0,0
"20/12/2020","Cadiz","Getafe","Away Win",0,1,"A",8,6,1,4,6,22,2,4,1,6,0,0
"20/12/2020","Eibar","Real Madrid","Away Win",1,2,"A",10,11,3,5,11,7,4,4,1,0,0,0
"22/12/2020","Elche","Osasuna","Draw",0,1,"A",7,15,2,6,8,17,4,4,1,2,0,1
"22/12/2020","Huesca","Levante","Draw",1,0,"H",11,9,2,1,10,17,10,3,2,3,0,0
"22/12/2020","Valladolid","Barcelona","Away Win",0,2,"A",12,21,5,10,12,10,4,5,1,2,0,0
"22/12/2020","Villarreal","Ath Bilbao","Draw",0,1,"A",17,9,6,3,10,18,6,4,1,1,0,0
"23/12/2020","Getafe","Celta","Draw",1,1,"D",6,2,3,1,17,16,1,4,3,3,0,0
"23/12/2020","Alaves","Eibar","Home Win",2,1,"H",13,8,3,4,10,14,2,7,4,2,0,0
"29/12/2020","Barcelona","Eibar","Draw",0,0,"D",16,9,5,3,6,15,5,7,0,2,0,0
"29/12/2020","Cadiz","Valladolid","Draw",0,0,"D",8,7,3,1,14,13,1,6,3,2,0,0
"30/12/2020","Granada","Valencia","Home Win",1,1,"D",24,16,5,6,16,15,6,6,4,4,1,2
"30/12/2020","Celta","Huesca","Home Win",1,0,"H",15,17,6,6,19,8,0,5,2,0,0,0
"30/12/2020","Elche","Real Madrid","Draw",0,1,"A",6,14,3,6,8,18,2,3,1,4,0,0
"31/12/2020","Ath Bilbao","Sociedad","Away Win",0,1,"A",4,13,0,3,23,18,2,4,5,4,0,0
"02/01/2021","Villarreal","Levante","Home Win",1,0,"H",12,9,7,2,12,11,3,5,1,1,0,0
"02/01/2021","Getafe","Valladolid","Away Win",0,1,"A",11,8,4,2,13,13,5,9,3,2,0,0
"02/01/2021","Real Madrid","Celta","Home Win",1,0,"H",9,6,2,1,14,14,1,5,4,2,0,0
"03/01/2021","Alaves","Ath Madrid","Away Win",0,1,"A",4,8,1,4,14,12,1,5,0,2,1,0
"03/01/2021","Eibar","Granada","Home Win",0,0,"D",15,6,7,3,10,9,4,2,2,1,0,0
"03/01/2021","Sociedad","Osasuna","Draw",0,1,"A",8,6,2,2,15,8,7,2,1,1,0,0
"04/01/2021","Valencia","Cadiz","Draw",0,0,"D",11,9,4,2,11,17,9,7,2,2,0,0
"06/01/2021","Ath Bilbao","Barcelona","Away Win",1,2,"A",8,13,3,9,10,6,3,4,2,1,0,0
"08/01/2021","Celta","Villarreal","Away Win",0,4,"A",8,15,3,6,15,18,3,4,1,0,0,0
"10/01/2021","Cadiz","Alaves","Home Win",1,1,"D",10,5,7,2,17,10,4,1,1,4,0,1
"10/01/2021","Valladolid","Valencia","Away Win",0,0,"D",11,17,4,6,14,14,0,4,2,3,0,0
"11/01/2021","Elche","Getafe","Away Win",1,1,"D",7,14,4,7,14,16,1,7,4,2,1,0
"11/01/2021","Huesca","Betis","Away Win",0,0,"D",10,15,3,5,12,13,3,6,2,2,0,1
"12/01/2021","Granada","Osasuna","Home Win",2,0,"H",9,15,2,3,16,17,4,4,1,4,0,0
"12/01/2021","Ath Madrid","Sevilla","Home Win",1,0,"H",5,13,4,2,14,11,3,12,2,0,0,0
"19/01/2021","Valladolid","Elche","Draw",0,2,"A",13,9,2,3,14,19,4,5,1,3,1,0
"20/01/2021","Betis","Celta","Home Win",2,1,"H",12,10,4,3,13,15,5,6,2,3,0,0
"20/01/2021","Villarreal","Granada","Draw",1,1,"D",9,3,3,2,11,11,3,0,2,4,0,1
"21/01/2021","Eibar","Ath Madrid","Away Win",1,1,"D",12,9,2,4,24,9,3,3,2,2,0,0
"23/01/2021","Huesca","Villarreal","Draw",0,0,"D",5,8,1,2,9,15,1,2,3,1,0,0
"23/01/2021","Sevilla","Cadiz","Home Win",2,0,"H",15,9,7,3,12,6,7,6,1,3,0,0
"23/01/2021","Sociedad","Betis","Draw",0,0,"D",12,7,6,4,14,13,8,3,2,2,0,0
"23/01/2021","Alaves","Real Madrid","Away Win",0,3,"A",14,10,4,7,16,7,4,4,5,3,0,0
"24/01/2021","Osasuna","Granada","Home Win",2,0,"H",7,12,4,1,15,15,1,5,5,4,1,0
"24/01/2021","Elche","Barcelona","Away Win",0,1,"A",4,15,2,8,15,9,0,7,0,2,0,0
"24/01/2021","Ath Madrid","Valencia","Home Win",1,1,"D",14,8,5,4,11,14,7,7,2,0,0,0
"25/01/2021","Ath Bilbao","Getafe","Home Win",1,1,"D",11,6,8,2,13,18,4,4,4,4,0,0
"30/01/2021","Eibar","Sevilla","Away Win",0,1,"A",17,7,6,4,10,12,6,2,4,3,0,0
"30/01/2021","Real Madrid","Levante","Away Win",1,1,"D",8,14,2,8,9,20,3,7,1,2,1,0
"31/01/2021","Cadiz","Ath Madrid","Away Win",1,2,"A",11,9,6,4,7,7,2,2,1,5,0,0
"31/01/2021","Granada","Celta","Draw",0,0,"D",10,7,5,1,16,19,6,5,2,4,0,0
"31/01/2021","Barcelona","Ath Bilbao","Home Win",1,0,"H",12,7,6,2,12,20,7,3,2,3,0,0
"06/02/2021","Levante","Granada","Draw",1,1,"D",11,11,7,5,12,13,6,2,1,3,0,0
"06/02/2021","Elche","Villarreal","Draw",0,2,"A",8,9,2,4,17,5,4,2,1,2,0,0
"06/02/2021","Sevilla","Getafe","Home Win",0,0,"D",17,5,5,1,10,11,3,1,1,4,0,1
"07/02/2021","Sociedad","Cadiz","Home Win",2,0,"H",17,2,6,1,7,7,5,1,0,2,0,1
"07/02/2021","Osasuna","Eibar","Home Win",1,1,"D",12,12,4,3,10,11,2,1,0,0,0,0
"09/02/2021","Real Madrid","Getafe","Home Win",0,0,"D",14,1,4,0,8,16,8,1,1,1,0,0
"13/02/2021","Sevilla","Huesca","Home Win",0,0,"D",14,9,4,5,14,15,6,6,3,4,0,0
"13/02/2021","Eibar","Valladolid","Draw",1,1,"D",14,5,2,1,15,12,7,3,2,3,0,0
"13/02/2021","Barcelona","Alaves","Home Win",2,0,"H",17,6,9,2,10,14,5,4,0,2,0,0
"14/02/2021","Getafe","Sociedad","Away Win",0,1,"A",4,3,0,2,23,19,2,5,3,3,1,0
"14/02/2021","Real Madrid","Valencia","Home Win",2,0,"H",16,4,7,1,13,12,6,1,0,3,0,0
"14/02/2021","Levante","Osasuna","Away Win",0,0,"D",13,7,4,2,13,10,2,1,1,2,0,0
"14/02/2021","Villarreal","Betis","Away Win",0,1,"A",9,15,5,4,19,13,7,3,3,2,0,0
"19/02/2021","Betis","Getafe","Home Win",0,0,"D",12,6,5,1,17,18,5,2,5,4,1,0
"20/02/2021","Ath Madrid","Levante","Away Win",0,1,"A",28,6,11,1,10,15,12,2,2,3,0,0
"20/02/2021","Valencia","Celta","Home Win",0,0,"D",10,5,3,2,9,19,6,1,2,3,0,1
"21/02/2021","Barcelona","Cadiz","Draw",1,0,"H",20,3,4,1,13,12,8,0,0,2,0,0
"21/02/2021","Sociedad","Alaves","Home Win",1,0,"H",8,7,4,2,17,16,4,3,3,2,0,0
"21/02/2021","Huesca","Granada","Home Win",3,1,"H",15,8,6,5,13,14,5,2,3,3,0,1
"21/02/2021","Ath Bilbao","Villarreal","Draw",1,1,"D",18,3,8,2,12,12,6,0,2,2,0,0
"24/02/2021","Barcelona","Elche","Home Win",0,0,"D",9,6,5,1,8,8,6,3,0,0,0,0
"27/02/2021","Sevilla","Barcelona","Away Win",0,1,"A",4,9,2,5,20,9,3,3,5,2,0,0
"27/02/2021","Alaves","Osasuna","Away Win",0,0,"D",4,6,1,3,18,20,5,2,3,4,0,0
"27/02/2021","Getafe","Valencia","Home Win",1,0,"H",15,5,4,0,21,12,3,6,5,2,0,1
"28/02/2021","Celta","Valladolid","Draw",0,0,"D",11,7,2,3,20,20,3,5,3,5,0,0
"28/02/2021","Villarreal","Ath Madrid","Away Win",0,1,"A",19,6,6,5,15,19,10,2,2,3,0,0
"01/03/2021","Real Madrid","Sociedad","Draw",0,0,"D",21,6,2,2,5,10,13,4,0,1,0,0
"05/03/2021","Valencia","Villarreal","Home Win",0,1,"A",25,10,4,5,12,10,5,3,4,3,0,0
"06/03/2021","Valladolid","Getafe","Home Win",2,1,"H",4,9,3,2,16,19,1,6,2,2,0,1
"07/03/2021","Huesca","Celta","Away Win",2,2,"D",19,10,7,7,12,21,6,3,0,2,0,0
"07/03/2021","Ath Bilbao","Granada","Home Win",1,0,"H",7,13,5,3,10,10,6,9,2,2,0,0
"08/03/2021","Betis","Alaves","Home Win",0,2,"A",23,4,8,3,13,11,12,1,0,3,0,0
"10/03/2021","Ath Madrid","Ath Bilbao","Home Win",1,1,"D",11,4,5,2,12,13,5,4,2,2,0,0
"12/03/2021","Levante","Valencia","Home Win",1,0,"H",11,11,3,2,17,13,3,3,3,4,0,0
"13/03/2021","Real Madrid","Elche","Home Win",0,0,"D",17,3,4,2,11,16,6,1,1,1,0,0
"13/03/2021","Osasuna","Valladolid","Draw",0,0,"D",14,12,2,2,12,9,7,3,2,3,0,0
"14/03/2021","Celta","Ath Bilbao","Draw",0,0,"D",13,6,3,1,20,13,1,3,3,1,0,0
"14/03/2021","Eibar","Villarreal","Away Win",0,2,"A",16,13,7,8,12,9,7,2,2,2,0,1
"14/03/2021","Sevilla","Betis","Home Win",1,0,"H",9,13,3,3,12,14,3,6,3,5,0,0
"15/03/2021","Barcelona","Huesca","Home Win",2,1,"H",12,8,5,4,8,13,7,3,0,2,0,0
"17/03/2021","Sevilla","Elche","Home Win",1,0,"H",13,11,8,5,9,8,4,1,2,1,0,0
"19/03/2021","Betis","Levante","Home Win",0,0,"D",15,7,6,1,14,10,4,1,2,0,0,0
"20/03/2021","Ath Bilbao","Eibar","Draw",1,1,"D",18,4,4,2,5,15,10,1,1,1,0,0
"20/03/2021","Celta","Real Madrid","Away Win",1,2,"A",8,16,3,4,23,13,1,7,3,4,0,0
"20/03/2021","Huesca","Osasuna","Draw",0,0,"D",15,7,3,2,9,13,5,1,1,2,0,0
"21/03/2021","Villarreal","Cadiz","Home Win",1,0,"H",13,9,4,3,14,6,5,6,3,3,0,0
"02/04/2021","Levante","Huesca","Away Win",0,1,"A",13,6,3,2,15,7,8,2,2,2,0,0
"03/04/2021","Real Madrid","Eibar","Home Win",1,0,"H",21,10,8,4,6,8,6,9,0,2,0,0
"04/04/2021","Alaves","Celta","Away Win",0,3,"A",17,8,7,6,9,21,6,2,4,5,0,1
"04/04/2021","Cadiz","Valencia","Home Win",1,1,"D",6,12,2,6,10,7,4,13,2,2,0,0
"04/04/2021","Sevilla","Ath Madrid","Home Win",0,0,"D",18,9,5,4,13,11,3,2,2,4,0,0
"05/04/2021","Barcelona","Valladolid","Home Win",0,0,"D",25,7,10,2,12,13,4,1,3,3,0,1
"09/04/2021","Huesca","Elche","Home Win",2,1,"H",8,8,5,2,17,13,6,6,2,2,0,0
"10/04/2021","Getafe","Cadiz","Away Win",0,0,"D",19,8,4,3,10,13,10,4,3,2,0,0
"10/04/2021","Eibar","Levante","Away Win",0,1,"A",10,6,4,1,9,7,6,3,3,2,0,0
"11/04/2021","Valladolid","Granada","Away Win",1,0,"H",7,12,3,6,14,15,2,4,4,2,0,0
"11/04/2021","Betis","Ath Madrid","Draw",1,1,"D",8,10,4,4,12,13,5,5,0,0,0,0
"12/04/2021","Celta","Sevilla","Away Win",3,2,"H",12,13,5,6,18,15,5,2,3,2,0,0
"18/04/2021","Osasuna","Elche","Home Win",1,0,"H",9,8,3,2,14,15,4,5,2,1,0,0
"18/04/2021","Sociedad","Sevilla","Away Win",1,2,"A",5,15,2,7,20,15,7,3,3,2,0,0
"18/04/2021","Betis","Valencia","Draw",2,1,"H",9,9,5,3,12,10,6,3,3,1,0,0
"18/04/2021","Levante","Villarreal","Away Win",1,2,"A",12,14,3,7,9,7,4,5,2,1,0,0
"21/04/2021","Levante","Sevilla","Away Win",0,0,"D",6,10,1,3,15,13,2,3,4,1,0,0
"21/04/2021","Osasuna","Valencia","Home Win",2,1,"H",18,10,9,5,17,11,5,6,1,2,0,0
"21/04/2021","Betis","Ath Bilbao","Draw",0,0,"D",6,16,2,4,10,16,5,4,3,2,1,0
"21/04/2021","Alaves","Villarreal","Home Win",1,0,"H",9,10,4,5,8,11,3,8,2,1,0,0
"21/04/2021","Cadiz","Real Madrid","Away Win",0,3,"A",14,14,3,4,13,21,7,3,4,3,0,0
"22/04/2021","Ath Madrid","Huesca","Home Win",1,0,"H",18,5,12,2,9,11,8,1,2,0,0,0
"22/04/2021","Granada","Eibar","Home Win",2,0,"H",8,16,4,3,13,10,4,7,1,1,0,0
"22/04/2021","Sociedad","Celta","Home Win",2,1,"H",7,10,3,3,17,17,2,4,4,5,0,0
"22/04/2021","Barcelona","Getafe","Home Win",3,1,"H",9,5,6,1,8,15,3,1,2,0,0,0
"24/04/2021","Elche","Levante","Home Win",1,0,"H",8,6,3,1,10,14,4,2,3,4,0,0
"24/04/2021","Valladolid","Cadiz","Draw",1,0,"H",13,6,6,2,11,20,5,7,1,3,0,0
"24/04/2021","Valencia","Alaves","Draw",0,0,"D",9,6,2,2,17,16,7,2,4,0,0,1
"24/04/2021","Real Madrid","Betis","Draw",0,0,"D",17,6,5,2,17,13,8,2,1,2,0,0
"25/04/2021","Villarreal","Barcelona","Away Win",1,2,"A",10,15,4,5,16,10,6,1,2,3,1,0
"25/04/2021","Celta","Osasuna","Home Win",1,0,"H",7,12,2,3,13,12,2,8,1,4,0,0
"25/04/2021","Sevilla","Granada","Home Win",1,0,"H",10,4,4,2,11,14,5,5,2,3,0,0
